number,Id,Code,publishedAt,title,channelTitle,youtube_Category,my_category,URL,By,Copyrights,style,Complexity_Score,,Topic,Title
315,tYWhdzYnjmc,AL.5,2016-09-13T16:32:44.000Z,Econ Duel: Rent or Buy?,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=tYWhdzYnjmc,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,19,,Money Skills,Econ Duel: Rent or Buy?
316,072wplDy7dc,AL.6,2016-09-20T15:20:19.000Z,The Miracle of Compound Returns,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=072wplDy7dc,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,15,,Money Skills,The Miracle of Compound Returns
317,2kOQMkFE1E8,AL.7,2016-10-12T00:00:35.000Z,Tyler Cowen: The Economics of Choosing the Right Career,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=2kOQMkFE1E8,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,18,,Money Skills,Tyler Cowen: The Economics of Choosing the Right Career
318,mjJmo5mN5yA,AL.8,2015-11-18T20:53:35.000Z,What is Gross Domestic Product (GDP)?,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=mjJmo5mN5yA,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,16,,Best of Macro,What is Gross Domestic Product (GDP)?
319,Z0qHA93oOSc,AL.9,2015-11-20T15:37:34.000Z,Real GDP Per Capita and the Standard of Living,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=Z0qHA93oOSc,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,18,,Best of Macro,Real GDP Per Capita and the Standard of Living
320,wdKBfXRpNsk,AL.10,2016-02-02T19:51:14.000Z,The Importance of Institutions,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=wdKBfXRpNsk,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,16,,Best of Macro,The Importance of Institutions
321,u5P8AZRBLac,AL.11,2016-02-16T20:56:20.000Z,Puzzle of Growth: Rich Countries and Poor Countries,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=u5P8AZRBLac,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,15,,Best of Macro,Puzzle of Growth: Rich Countries and Poor Countries
322,eVAS-t83Tx0,AL.12,2016-03-28T22:11:19.000Z,Intro to the Solow Model of Economic Growth,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=eVAS-t83Tx0,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,17,,Best of Macro,Intro to the Solow Model of Economic Growth
323,1mXBg-BVrJ0,AL.13,2016-05-10T12:32:40.000Z,The Economics of Ideas,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=1mXBg-BVrJ0,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,19,,Best of Macro,The Economics of Ideas
324,sbvAAezbCKU,AL.14,2016-06-28T14:10:38.000Z,What Do Banks Do?,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=sbvAAezbCKU,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,20,,Best of Macro,What Do Banks Do?
325,dI6HNi5I8d4,AL.15,2016-08-09T17:33:35.000Z,The Great Recession,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=dI6HNi5I8d4,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,22,,Best of Macro,The Great Recession
326,uPRQnQxsL3E,AL.16,2016-10-18T13:39:40.000Z,Defining the Unemployment Rate,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=uPRQnQxsL3E,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,18,,Best of Macro,Defining the Unemployment Rate
327,b34k9tmcRTk,AL.17,2016-11-29T16:51:50.000Z,Women Working: What’s the Pill Got to Do With It?,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=b34k9tmcRTk,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,20,,Best of Macro,Women Working: Whatês the Pill Got to Do With It?
328,78-BlZXm7wA,AL.18,2017-01-03T23:22:02.000Z,Zimbabwe and Hyperinflation: Who Wants to Be a Trillionaire?,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=78-BlZXm7wA,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,15,,Best of Macro,Zimbabwe and Hyperinflation: Who Wants to Be a Trillionaire?
329,q59tZKP0HME,AL.19,2017-01-17T16:13:26.000Z,Quantity Theory of Money,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=q59tZKP0HME,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,17,,Best of Macro,Quantity Theory of Money
330,m6JLCHwNdT4,AL.20,2017-05-23T15:12:42.000Z,Understanding the Great Depression,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=m6JLCHwNdT4,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,19,,Best of Macro,Understanding the Great Depression
331,r5eFObOFcME,AL.21,2017-07-18T12:28:35.000Z,What Is Money?,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=r5eFObOFcME,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,16,,Best of Macro,The U.S. Money Supplies
332,4FNdUTN4cHY,AL.22,2017-08-29T11:58:07.000Z,Introduction to Fiscal Policy,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=4FNdUTN4cHY,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,22,,Best of Macro,Introduction to Fiscal Policy
333,_kqpYkUAq4g,AL.23,2016-10-25T14:16:16.000Z,Is Unemployment Undercounted?,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=_kqpYkUAq4g&index=3,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,21,,Unemployment,Is Unemployment Undercounted?
334,kU11c094ykM,AL.24,2016-11-01T15:23:45.000Z,Frictional Unemployment,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=kU11c094ykM&index=4,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,20,,Unemployment,Frictional Unemployment
335,_t-ZDHFr73s,AL.25,2016-11-08T15:01:25.000Z,Structural Unemployment,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=_t-ZDHFr73s,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,20,,Unemployment,Structural Unemployment
336,Y5K8__QTF2I,AL.26,2016-11-15T16:42:45.000Z,Cyclical Unemployment,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=Y5K8__QTF2I,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,21,,Unemployment,Cyclical Unemployment
337,te8xXRaVWl4,AL.27,2016-11-17T17:10:01.000Z,Labor Force Participation,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=te8xXRaVWl4,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,19,,Unemployment,Labor Force Participation
338,5JydRO_E6wk,AL.28,2016-11-22T17:50:13.000Z,Taxing Work,Marginal Revolution University,Education,Economics,https://www.youtube.com/watch?v=5JydRO_E6wk,Marginal Revolution University,"As a nonprofit, MRUês videos are freely available for non-commercial use. We encourage you to share MRUês resources by linking to or embedding our videos. Please see our terms of use or email support@mruniversity.com with any questions. Terms of use: http://www.mruniversity.com/terms-of-use",C3,18,,Unemployment,Taxing Work
339,PDLTIES1QMI,AL.29,2015-02-05T20:37:06.000Z,CWR 3.1 Introduction,ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=PDLTIES1QMI,ColumbiaLearn,Creative Commons license BY-NC-SA 4.0,Lecture,19,,Civil War and Reconstruction,CWR 3.1 Introduction
340,ZQhbB6-cT3Y,AL.30,2015-03-30T20:32:52.000Z,"MOOC | Remembering Reconstruction | The Civil War and Reconstruction, 1865-1890 | 3.1.1",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=ZQhbB6-cT3Y,ColumbiaLearn,Creative Commons license BY-NC-SA 4.1,Lecture,17,,Civil War and Reconstruction,"MOOC | Remembering Reconstruction | The Civil War and Reconstruction, 1865-1890 | 3.1.1"
341,2p1_OetQu2w,AL.31,2015-03-30T20:36:29.000Z,"MOOC | The Dunning School | The Civil War and Reconstruction, 1865-1890 | 3.1.2",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=2p1_OetQu2w,ColumbiaLearn,Creative Commons license BY-NC-SA 4.2,Lecture,20,,Civil War and Reconstruction,"MOOC | The Dunning School | The Civil War and Reconstruction, 1865-1890 | 3.1.2"
342,1u--1FqQPhg,AL.32,2015-03-30T20:38:38.000Z,"MOOC | Birth of a Nation | The Civil War and Reconstruction, 1865-1890 | 3.1.3",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=1u--1FqQPhg,ColumbiaLearn,Creative Commons license BY-NC-SA 4.3,Lecture,21,,Civil War and Reconstruction,"MOOC | Birth of a Nation | The Civil War and Reconstruction, 1865-1890 | 3.1.3"
343,-34WrHqI_FU,AL.33,2015-03-31T19:23:04.000Z,"MOOC | The Politics of History | The Civil War and Reconstruction, 1865-1890 | 3.1.4",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=-34WrHqI_FU,ColumbiaLearn,Creative Commons license BY-NC-SA 4.4,Lecture,18,,Civil War and Reconstruction,"MOOC | The Politics of History | The Civil War and Reconstruction, 1865-1890 | 3.1.4"
344,Ef3jk6A_yk0,AL.34,2015-03-30T21:02:39.000Z,"MOOC | Reconstruction Revisionism and After | The Civil War and Reconstruction, 1865-1890 | 3.1.5",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=Ef3jk6A_yk0,ColumbiaLearn,Creative Commons license BY-NC-SA 4.5,Lecture,21,,Civil War and Reconstruction,"MOOC | Reconstruction Revisionism and After | The Civil War and Reconstruction, 1865-1890 | 3.1.5"
345,rBflAkJDWr0,AL.35,2015-03-30T21:06:22.000Z,"MOOC | Reconstruction Historiography Today | The Civil War and Reconstruction, 1865-1890 | 3.1.6",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=rBflAkJDWr0,ColumbiaLearn,Creative Commons license BY-NC-SA 4.6,Lecture,21,,Civil War and Reconstruction,"MOOC | Reconstruction Historiography Today | The Civil War and Reconstruction, 1865-1890 | 3.1.6"
346,9Y2PF0ZMaGg,AL.36,2015-03-30T21:08:38.000Z,"MOOC | My Career and Reconstruction | The Civil War and Reconstruction, 1865-1890 | 3.1.7",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=9Y2PF0ZMaGg,ColumbiaLearn,Creative Commons license BY-NC-SA 4.7,Lecture,22,,Civil War and Reconstruction,"MOOC | My Career and Reconstruction | The Civil War and Reconstruction, 1865-1890 | 3.1.7"
347,N8ymOenFalE,AL.37,2015-02-05T20:35:51.000Z,CWR 3.2 Introduction,ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=N8ymOenFalE,ColumbiaLearn,Creative Commons license BY-NC-SA 4.8,Lecture,20,,Civil War and Reconstruction,CWR 3.2 Introduction
348,hO5YhRNtVfA,AL.38,2015-03-30T21:11:42.000Z,"MOOC | What is Freedom? | The Civil War and Reconstruction, 1865-1890 | 3.2.1",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=hO5YhRNtVfA,ColumbiaLearn,Creative Commons license BY-NC-SA 4.9,Lecture,20,,Civil War and Reconstruction,"MOOC | What is Freedom? | The Civil War and Reconstruction, 1865-1890 | 3.2.1"
349,2FK2MJL-bzg,AL.39,2015-03-30T21:13:46.000Z,"MOOC | Blacks and Freedom | The Civil War and Reconstruction, 1865-1890 | 3.2.2",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=2FK2MJL-bzg,ColumbiaLearn,Creative Commons license BY-NC-SA 4.10,Lecture,21,,Civil War and Reconstruction,"MOOC | Blacks and Freedom | The Civil War and Reconstruction, 1865-1890 | 3.2.2"
350,oZy0yuAibvE,AL.40,2015-03-30T21:16:06.000Z,"MOOC | Gender and Reconstruction | The Civil War and Reconstruction, 1865-1890 | 3.2.3",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=oZy0yuAibvE,ColumbiaLearn,Creative Commons license BY-NC-SA 4.11,Lecture,21,,Civil War and Reconstruction,"MOOC | Gender and Reconstruction | The Civil War and Reconstruction, 1865-1890 | 3.2.3"
351,4a-Ksoo1PSA,AL.41,2015-03-30T21:18:20.000Z,"MOOC | The Land Question | The Civil War and Reconstruction, 1865-1890 | 3.2.4",ColumbiaLearn,Education,History,https://www.youtube.com/watch?v=4a-Ksoo1PSA,ColumbiaLearn,Creative Commons license BY-NC-SA 4.12,Lecture,21,,Civil War and Reconstruction,"MOOC | The Land Question | The Civil War and Reconstruction, 1865-1890 | 3.2.4"
